Price (€)
7.5
8.0
8.0
8.5
6.5
5.0
6.0
6.5
6.0
7.0
7.0
7.0
8.0
7.5
8.0
7.0
6.0
6.5
8.5
8.0
9.0
9.0
9.0
10.0
9.5
10.0
9.0
7.0
7.5
8.0
7.0
7.0
7.5
8.0
8.0
8.5
8.5
6.5
7.0
7.5
8.0
7.0
6.5
8.0
8.0
8.5
8.5
7.0
6.0
6.5
12.5
13.0
14.0
14.0
14.5
15.0
14.5
15.0
16.5
9.5
8.5
11.0
15.0
8.5
8.0
9.0
9.0
9.0
9.5
10.0
9.0
7.5
7.0
7.5
3.5
3.5
6.0
7.0
5.0
8.5
4.0
4.0
6.0
3.5
4.5
7.5
8.0
5.0
4.0
5.0
7.0
4.5
2.0
2.0
2.5
2.5
2.5
3.0
3.0
3.5
3.5
3.0
3.5
4.5
3.5
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
2.5
2.5
1.7
1.7
3.0
3.0
2.5
2.5
2.5
2.5
2.5
2.5
5.0
18.0
12.5
12.5
14.5
9.8
5.0
5.0
5.8
5.5
5.8
7.5
7.8
11.8
7.5
6.0
11.8
8.8
6.5
7.5
7.0
6.1
11.8
5.5
8.5
7.0
6.8
6.5
8.8
8.0
8.5
8.5
7.5
19.0
18.5
17.8
17.0
24.0
18.5
18.5
18.5
19.0
18.8
18.8
17.0
17.5
17.5
17.5
17.5
17.5
18.5
14.5
15.0
15.0
14.5
14.5
15.0
13.0
15.5
15.0
15.0
15.0
15.0
15.0
19.0
19.0
15.0
2.0
14.5
14.5
14.5
21.5
13.0
14.5
15.5
13.0
14.5
15.5
15.5
9.8
12.0
12.5
10.5
5.0
6.5
6.5
3.0
18.8
23.0
28.8
2.2
2.2
2.2
2.2
2.2
3.3
2.2
2.2
2.5
3.8
3.5
9.0
9.0
7.0
14.0
6.0
9.95
13.45
18.95
17.95
18.45
3.8
10.95
16.95
25.9
37.9
25.9
25.9
25.9
37.9
3.0
3.0
4.0
2.8
2.7
2.7
3.0
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
10.9
10.9
10.9
9.9
9.9
1.9
1.9
2.1
2.7
2.7
2.7
6.9
6.9
6.9
6.9
6.9
35.0
20.0
20.0
20.0
20.0
23.0
30.0
30.0
32.0
20.0
20.0
25.0
5.0
6.0
7.0
6.0
7.0
5.0
6.0
5.0
7.0
8.0
7.0
5.0
4.0
5.0
5.0
5.0
4.0
4.0
10.0
11.0
10.0
10.0
15.0
35.0
11.0
12.0
9.0
11.0
10.0
12.0
10.0
10.0
12.0
13.0
14.0
12.0
13.0
14.0
11.0
13.0
14.0
15.0
18.0
20.0
20.0
11.0
13.0
12.0
12.0
15.0
13.0
15.0
8.0
9.0
8.0
9.0
7.0
7.0
7.0
7.0
9.0
10.0
0.0
10.0
8.0
9.0
9.0
10.0
5.0
4.0
6.0
5.0
6.0
6.0
7.0
6.0
7.0
14.0
13.0
14.0
15.0
15.0
14.0
15.0
7.0
13.5
8.0
15.0
7.5
14.0
6.0
11.0
7.0
13.5
4.5
5.0
5.5
7.5
6.0
6.0
7.0
6.5
7.0
7.5
8.0
5.0
6.0
5.0
6.5
5.0
8.0
12.0
8.0
2.0
2.0
2.0
2.0
5.4
11.95
6.85
4.05
12.3
10.85
11.65
11.9
12.4
13.4
12.3
11.65
12.25
10.1
10.85
11.65
9.95
10.2
10.1
9.85
10.7
10.05
9.95
9.95
11.8
9.85
2.0
3.0
5.5
5.5
5.5
3.95
4.2
3.7
4.0
3.3
13.0
3.95
3.0
3.95
3.0
3.95
3.95
3.5
3.5
3.95
3.95
3.95
3.5
2.5
3.0
3.95
3.95
3.95
3.5
3.5
3.95
3.95
3.95
3.5
3.5
3.5
3.5
13.0
13.0
13.0
13.0
15.0
15.0
16.0
15.0
15.0
14.0
14.0
14.0
14.0
15.0
15.0
12.0
13.0
2.0
11.9
9.9
9.9
10.25
8.65
7.15
7.8
8.05
9.65
8.8
8.65
8.05
7.0
8.35
7.8
8.05
7.8
5.85
5.85
5.85
6.0
6.1
6.1
7.15
6.15
2.65
2.3
6.85
2.0
2.0
2.0
2.5
2.5
4.0
4.0
20.0
17.0
17.0
17.0
17.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
16.0
16.0
16.0
16.0
16.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
14.0
15.0
17.0
12.0
5.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
15.5
15.5
15.0
6.5
8.0
9.0
9.0
11.0
8.5
5.0
5.5
5.5
6.0
6.6
6.0
7.0
5.5
9.0
7.5
9.5
13.0
13.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0
2.7
3.7
5.5
6.5
3.5
4.5
3.5
4.5
3.5
3.5
3.5
6.0
5.5
5.0
7.0
8.0
8.0
5.0
5.0
5.0
5.5
2.0
2.0
3.95
1.75
1.75
6.5
1.75
6.5
1.75
1.75
6.5
1.75
1.75
1.75
3.5
3.95
3.95
4.0
6.0
1.75
1.0
1.5
10.0
10.0
10.0
3.0
3.0
3.0
1.5
2.5
2.4
2.4
2.0
3.5
4.0
10.0
10.0
3.5
2.5
6.95
5.95
3.5
3.5
3.5
1.5
2.95
4.5
3.99
3.99
6.5
5.5
2.0
3.5
3.5
3.5
2.0
11.95
11.95
8.45
6.9
6.85
5.2
5.6
6.15
5.5
4.05
5.75
3.9
3.8
3.8
4.55
4.55
3.35
6.4
3.7
4.05
4.05
4.1
4.1
4.1
3.85
3.85
2.7
3.05
3.85
0.9
0.9
0.9
0.9
0.9
0.9
0.9
3.4
6.5
3.5
3.5
2.5
2.5
3.5
3.5
3.95
3.0
3.95
3.5
4.95
2.95
3.0
2.25
3.5
4.5
3.5
3.5
1.75
2.0
2.0
2.0
2.0
1.5
2.0
2.0
2.0
2.0
2.0
3.95
3.95
1.0
1.0
1.0
0.75
2.0
0.5
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
1.5
1.5
6.0
4.0
4.5
11.5
5.0
6.0
5.0
5.0
5.0
5.0
5.0
5.0
6.0
5.0
5.0
6.0
4.5
4.5
4.0
5.0
4.5
5.0
4.5
2.5
6.0
6.0
4.0
3.5
1.6
1.6
9.0
7.0
7.0
9.0
7.0
5.5
2.5
5.0
3.5
3.5
5.5
7.0
5.0
4.5
4.5
5.0
5.5
6.0
10.0
13.0
12.5
11.0
2.5
3.5
3.4
3.4
3.4
3.4
3.4
3.2
3.15
4.15
4.15
3.2
3.3
3.3
2.55
12.5
14.5
14.0
15.5
5.5
12.5
14.0
15.0
14.0
14.0
14.0
14.5
16.0
16.0
15.0
14.0
14.5
15.5
14.5
15.5
9.0
16.0
14.0
14.0
14.0
14.5
12.5
12.5
14.0
15.5
14.0
15.0
14.0
1.0
4.0
4.0
4.5
4.5
3.0
4.0
2.5
2.5
4.0
4.0
4.0
4.0
1.0
1.0
1.0
11.9
7.5
7.5
8.0
29.9
49.9
18.9
22.9
15.0
28.0
65.0
99.99
25.9
20.0
25.9
69.9
6.5
10.0
4.5
4.5
6.5
6.5
8.9
5.0
7.5
7.9
9.9
9.9
4.0
1.5
1.75
1.75
1.75
2.5
2.5
1.75
2.9
2.9
2.9
2.25
1.2
2.25
1.6
2.0
2.0
1.6
2.0
1.6
1.7
1.7
2.0
2.25
2.0
1.6
1.6
4.0
1.95
1.5
2.5
2.5
2.5
2.75
2.5
2.5
2.5
2.5
1.75
1.75
2.5
2.5
1.75
1.75
1.5
1.75
1.25
1.75
2.0
1.25
1.25
3.0
3.0
3.5
3.5
3.0
3.95
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
3.5
3.5
3.0
1.1
3.7
3.5
3.7
4.5
8.0
4.5
4.5
4.5
4.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
4.5
1.6
2.5
2.5
2.5
2.5
2.5
5.0
5.0
5.0
5.0
10.0
5.0
6.0
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
3.5
3.0
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
2.6
2.6
3.0
3.0
3.0
3.5
4.5
4.5
4.5
4.5
30.0
3.0
3.5
3.5
3.0
3.0
1.7
0.7
1.25
3.0
1.7
2.0
3.0
3.0
3.5
3.5
2.5
1.6
3.0
3.5
3.0
8.5
12.95
12.95
9.95
9.95
9.95
8.95
12.95
8.95
8.9
8.9
8.9
9.95
9.95
9.95
9.95
11.95
11.95
3.5
3.5
14.0
10.0
11.0
11.0
10.0
22.0
20.0
22.95
25.0
32.0
22.0
22.0
22.95
10.0
12.0
24.95
4.5
30.0
60.0
3.0
3.0
4.5
3.5
3.75
3.75
4.0
4.0
16.0
25.0
34.0
8.0
9.0
10.0
8.0
8.0
10.0
10.0
10.0
11.0
11.0
15.0
4.2
4.7
3.3
4.3
4.3
4.5
4.5
5.5
5.0
5.0
6.0
11.0
10.0
5.0
5.0
5.0
5.5
5.5
5.5
4.5
5.5
1.2
15.0
4.5
3.5
16.5
3.9
3.5
3.5
3.5
3.5
3.5
14.0
16.95
22.95
22.95
27.95
22.5
24.95
20.0
22.95
30.0
35.0
22.95
24.95
25.0
29.95
27.95
24.95
22.5
30.0
36.0
27.0
25.0
6.5
2.0
4.5
6.0
4.0
8.0
10.0
6.95
2.5
1.0
1.75
1.5
2.5
2.5
2.0
1.25
5.5
17.9
6.0
6.0
6.0
6.0
24.5
29.0
34.0
7.5
8.0
7.0
7.0
19.0
17.0
7.0
7.0
7.0
9.0
7.0
7.0
7.0
5.0
6.0
6.0
7.0
7.0
7.0
6.0
6.0
7.0
5.0
8.0
5.5
9.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
7.0
8.0
5.0
4.5
15.0
16.0
16.0
15.0
15.0
20.0
10.0
10.0
17.0
17.0
22.0
14.0
14.0
14.0
13.0
51.0
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
1.5
2.5
3.0
3.5
3.5
8.5
9.0
8.5
8.5
8.5
9.5
7.5
6.0
6.0
6.0
6.0
5.5
5.0
3.5
3.5
6.0
4.0
4.7
2.5
8.8
10.0
3.9
15.5
15.8
15.2
15.8
15.1
15.9
16.1
17.5
16.2
16.2
17.7
17.9
17.9
16.9
18.1
17.5
18.2
18.1
20.5
17.9
16.4
15.5
6.3
6.4
3.8
3.8
1.5
2.5
3.4
2.5
2.5
3.2
3.5
4.9
4.9
3.5
3.4
3.4
4.1
4.1
4.1
2.5
2.5
2.5
24.0
24.0
7.0
9.0
8.0
8.0
7.0
12.0
6.0
8.0
10.5
8.5
12.0
6.0
12.99
14.99
15.99
16.99
17.99
17.0
12.0
5.0
5.0
3.0
3.0
3.0
3.0
3.0
3.0
6.0
7.0
10.0
9.0
6.0
8.0
8.0
8.0
8.0
8.0
9.0
10.0
8.0
9.0
8.0
8.0
8.0
8.0
7.0
7.0
7.0
4.5
6.0
4.5
7.99
3.99
6.49
5.99
4.5
6.49
6.99
7.49
2.75
2.75
2.99
2.99
2.99
2.99
2.99
2.99
1.85
2.99
14.99
15.99
8.99
7.99
13.99
9.99
14.49
10.99
12.99
16.99
11.49
4.99
6.49
6.49
8.99
6.99
7.99
7.99
7.99
9.5
10.99
12.99
12.5
3.25
3.5
24.0
3.25
2.75
2.75
2.6
3.25
2.95
2.95
2.6
2.6
2.95
2.95
3.25
2.95
2.95
2.95
2.75
2.95
2.95
3.25
3.75
2.6
2.6
2.95
2.95
2.95
2.95
2.75
2.95
2.95
12.5
5.5
24.0
12.5
24.0
2.5
4.5
5.95
2.2
2.8
2.95
2.5
2.95
2.95
2.35
3.3
2.95
3.3
2.5
3.25
3.6
3.9
4.0
4.4
2.95
4.25
3.5
3.9
4.25
2.95
2.65
2.9
2.65
2.65
2.65
3.1
3.1
3.1
3.1
3.1
3.1
3.1
3.1
2.95
2.95
14.0
14.0
14.5
16.0
16.0
16.0
14.0
15.0
14.0
14.5
15.5
14.5
14.0
14.5
14.0
15.5
14.5
9.0
9.0
9.0
9.0
10.0
11.0
9.0
11.0
12.5
12.5
9.0
9.0
9.5
9.5
9.5
10.0
9.5
11.0
10.0
10.0
10.0
9.5
11.5
12.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.5
5.5
5.5
5.5
5.5
5.5
4.0
4.0
4.0
4.0
2.2
2.2
2.2
2.2
2.0
2.0
2.0
2.0
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
3.1
2.95
2.25
2.25
2.25
2.95
11.5
19.5
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
10.5
7.0
16.0
8.0
7.0
28.0
6.0
5.5
6.0
7.0
8.0
7.0
4.5
2.2
2.8
2.8
2.8
2.0
2.0
4.4
4.4
4.4
3.0
3.0
4.0
4.0
4.0
9.0
9.0
9.0
6.0
4.6
4.1
6.0
4.5
2.0
5.5
5.5
5.7
5.7
6.0
5.0
5.7
5.8
5.8
5.8
5.8
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
4.1
3.6
4.2
5.0
3.5
4.0
4.5
5.0
5.0
4.0
3.5
6.0
4.0
5.0
4.0
4.0
4.0
24.9
5.0
5.2
4.0
5.5
6.0
4.5
4.5
4.5
8.0
9.0
8.5
6.0
7.5
8.0
6.0
7.5
8.5
9.0
5.9
6.5
4.9
4.9
5.0
4.9
5.9
6.0
4.5
5.5
7.0
8.5
8.5
8.0
7.0
8.5
6.5
8.0
11.9
10.9
10.9
10.9
12.5
10.9
12.5
12.5
8.9
10.5
11.9
10.9
2.5
5.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.9
3.9
3.9
4.5
3.9
3.9
2.2
15.9
15.9
17.9
20.0
13.7
19.5
16.4
14.8
6.5
0.0
6.0
6.0
7.0
6.0
7.9
7.9
8.5
7.5
1.7
1.7
1.7
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
5.5
5.5
5.5
3.5
3.5
3.5
5.5
5.5
6.5
5.0
9.0
6.0
8.5
9.0
9.0
8.5
8.5
8.5
8.0
8.5
8.5
1.8
4.2
24.95
16.0
16.0
8.5
8.5
9.5
7.5
18.5
18.5
16.8
18.5
14.0
13.5
17.4
16.8
3.5
3.5
4.5
4.0
4.8
18.5
18.9
2.8
1.6
1.6
3.4
2.8
2.2
1.6
12.9
12.9
12.9
8.0
8.0
3.4
3.4
3.4
3.4
4.9
4.9
3.9
3.5
4.7
3.7
3.9
4.0
4.0
25.0
25.0
25.0
0.5
10.0
20.0
15.0
3.0
3.0
3.0
3.5
3.5
5.0
5.0
2.0
3.2
3.9
3.9
5.0
4.5
6.0
7.0
6.0
7.0
6.0
7.0
12.0
6.8
6.8
6.8
3.8
3.8
3.5
3.5
2.9
4.0
5.0
3.2
4.0
3.4
4.7
4.0
4.9
3.4
4.5
3.7
4.7
3.4
3.4
6.0
3.6
4.5
3.4
3.4
3.4
4.0
3.4
3.9
4.5
3.2
3.2
3.2
3.5
4.0
4.2
3.9
4.1
3.9
4.6
4.4
4.4
4.1
5.1
4.1
3.7
4.1
4.1
4.6
5.6
4.2
4.1
4.1
3.0
10.0
12.0
11.0
9.0
10.0
10.0
12.0
10.0
2.2
3.0
2.5
2.0
2.0
2.0
2.0
2.5
2.5
2.5
2.5
3.6
4.5
26.0
18.0
26.0
52.0
18.0
12.99
27.0
11.5
13.99
11.99
11.99
10.99
13.49
13.49
13.99
13.49
13.49
13.49
12.49
13.49
11.99
13.49
10.99
7.99
10.99
13.99
14.99
14.99
12.99
14.99
16.99
16.99
15.99
8.99
7.99
14.99
7.99
8.25
7.99
9.5
9.5
8.99
12.95
14.95
4.95
11.95
23.95
17.45
17.95
7.45
9.95
23.95
14.95
14.95
6.45
8.95
9.95
10.95
14.45
14.45
15.95
15.95
4.45
6.95
3.5
2.3
2.5
4.2
2.85
3.5
3.5
2.5
3.8
3.2
3.5
3.5
2.3
6.9
8.5
12.0
10.0
10.0
5.0
8.0
9.0
6.0
7.0
7.0
8.0
13.0
5.5
8.0
7.0
8.0
9.0
8.0
9.5
55.0
80.0
110.0
120.0
8.0
12.5
12.5
13.0
12.5
11.0
11.0
11.5
22.0
12.5
14.0
11.0
13.5
13.0
11.0
13.0
13.5
14.0
11.0
6.5
3.2
5.85
6.0
6.0
6.0
11.2
7.7
9.8
7.7
7.7
22.7
5.95
23.75
6.95
24.95
5.45
22.45
6.95
18.15
5.45
6.95
5.45
5.45
6.45
5.45
5.45
5.45
5.45
2.45
4.95
5.45
4.95
3.95
2.95
2.95
3.95
13.95
16.45
4.2
5.49
5.99
4.5
2.99
5.99
2.49
4.99
0.99
4.5
9.0
7.49
4.99
6.49
3.49
6.99
4.5
2.5
2.99
2.99
1.85
3.8
8.0
12.0
14.0
12.0
14.0
12.0
12.0
14.0
17.0
25.0
6.0
6.0
6.0
7.0
6.0
6.0
6.0
7.0
7.0
4.0
6.0
6.0
6.0
7.0
4.0
6.0
13.0
14.0
13.5
13.5
14.0
19.0
13.5
12.0
12.5
16.5
14.0
15.5
19.0
20.0
22.0
20.0
20.0
25.0
25.0
10.0
12.0
9.0
14.0
17.0
9.0
13.0
5.5
6.5
5.5
5.25
5.25
5.0
5.5
5.0
9.0
9.0
9.0
9.0
8.5
6.0
7.5
7.0
8.0
7.5
5.0
6.0
5.0
7.5
7.5
14.45
17.95
15.95
15.95
17.95
16.95
7.95
15.95
16.95
16.95
15.95
4.45
4.45
4.45
4.45
4.45
6.45
8.45
3.45
4.45
3.95
4.45
4.45
5.45
4.95
5.45
6.95
4.45
4.45
4.45
4.45
4.45
4.95
4.95
4.95
4.95
5.95
5.95
5.95
4.95
4.95
5.95
4.95
4.25
5.45
6.95
30.0
62.0
80.0
45.0
4.5
6.0
5.5
6.0
7.0
5.5
6.5
6.0
6.5
16.0
16.0
17.0
15.0
7.0
6.5
25.0
4.0
6.0
5.5
6.5
6.5
8.0
3.5
6.0
5.0
3.0
1.0
0.6
3.0
3.0
3.0
3.0
2.5
2.5
3.0
18.0
18.0
18.0
7.0
11.35
11.25
11.25
2.65
2.65
28.0
28.0
28.0
35.0
9.95
29.95
29.95
29.95
4.95
4.95
6.5
4.0
5.0
9.5
9.5
9.5
6.0
3.5
2.0
2.0
2.0
2.0
2.5
2.5
2.0
3.0
3.0
3.0
3.0
3.0
3.5
3.5
3.5
3.5
3.5
15.0
18.0
15.0
18.0
18.0
43.0
8.7
3.75
13.0
17.5
20.0
6.9
11.9
23.9
62.0
2.5
3.0
3.5
3.0
3.0
2.5
2.5
2.5
4.0
3.0
2.5
3.0
3.0
3.0
3.0
2.5
2.5
2.5
16.0
12.0
11.5
11.0
38.0
34.0
15.0
19.0
14.0
11.0
10.0
11.0
11.0
11.0
10.0
12.0
10.0
10.0
11.0
11.0
11.0
12.0
11.0
11.0
9.0
4.0
6.0
5.0
5.0
6.0
6.0
8.9
8.9
8.0
14.0
5.0
5.5
5.0
4.5
6.5
4.5
7.0
5.0
7.9
4.5
5.0
5.0
5.5
6.0
5.0
5.0
5.0
4.5
4.5
7.0
7.0
8.0
8.5
5.0
5.0
6.0
3.9
6.0
7.0
5.0
4.5
4.5
4.5
7.0
5.0
6.0
5.0
5.0
5.0
6.0
5.0
5.5
4.5
5.0
5.0
5.5
4.0
5.0
5.0
6.0
6.0
7.0
5.0
5.0
5.0
5.0
8.0
5.0
6.0
5.0
5.0
5.0
6.0
5.0
5.0
5.0
5.0
5.0
5.5
5.0
5.0
5.0
5.0
5.0
5.8
6.2
7.8
5.7
5.6
14.2
7.6
5.5
19.9
24.4
3.5
6.7
4.4
3.95
6.6
9.95
2.5
0.75
0.75
0.75
0.75
0.75
0.75
0.75
0.75
0.75
0.75
0.75
0.75
1.7
1.7
1.7
1.7
1.2
1.7
1.7
1.7
12.0
15.0
13.0
12.0
4.5
3.5
8.45
3.9
3.9
3.9
2.5
3.2
3.9
4.5
6.5
5.0
5.5
5.5
5.0
5.5
6.0
6.0
5.0
5.5
4.0
5.0
6.0
6.0
6.0
6.0
6.0
6.5
6.5
4.5
5.5
6.0
6.5
6.5
2.0
10.0
18.9
17.9
14.9
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
2.5
2.9
2.5
2.9
2.5
2.9
2.5
2.9
2.5
2.9
3.2
3.2
3.5
3.2
2.0
2.0
2.9
2.5
17.0
17.0
12.9
11.65
12.2
9.37
9.37
9.37
8.67
12.0
10.95
10.65
9.8
9.8
9.8
10.55
9.65
9.65
9.65
8.75
9.65
9.8
6.8
5.4
3.7
16.9
15.8
18.4
17.8
19.9
15.8
18.4
15.8
18.4
16.2
13.7
16.2
13.9
13.4
15.9
12.6
15.1
14.2
16.7
17.3
2.0
2.0
5.0
10.0
12.0
6.5
2.8
2.8
2.8
2.5
2.5
2.9
3.0
29.0
29.0
45.0
45.0
23.0
7.5
9.0
9.0
10.0
9.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
2.5
2.5
2.0
2.0
3.0
3.0
3.0
3.5
3.5
3.5
5.0
5.0
7.9
15.9
12.5
18.0
15.0
12.0
8.0
15.9
15.9
17.9
15.4
15.4
10.8
11.4
4.2
4.2
4.5
3.5
4.5
2.0
2.0
2.0
2.0
1.5
1.5
2.5
6.8
8.3
6.0
6.0
7.0
7.0
7.0
7.0
8.0
3.5
4.0
10.0
12.0
8.0
7.0
3.0
3.5
4.5
4.5
2.5
3.0
3.5
3.5
3.0
3.5
2.5
4.0
3.5
2.5
2.5
3.5
3.0
3.5
3.5
3.0
3.5
4.0
7.0
8.0
9.0
8.0
12.0
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
2.0
1.0
2.0
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
2.5
1.5
1.5
1.5
2.0
1.5
2.5
2.5
2.5
3.0
3.0
3.0
4.76
13.95
14.95
12.95
12.95
11.95
17.95
6.95
6.95
15.95
16.95
17.95
16.95
15.95
5.95
6.95
2.5
5.95
2.9
2.9
3.1
2.9
2.9
2.9
4.95
4.95
4.95
14.5
13.5
13.5
14.5
14.0
15.0
49.0
45.0
25.0
3.0
17.5
8.5
9.5
6.5
8.5
8.5
11.0
11.0
11.0
9.0
11.0
8.5
15.5
8.5
13.5
15.5
14.5
15.0
15.0
4.0
2.5
3.0
2.5
3.0
4.5
3.0
2.0
2.0
1.5
1.5
2.0
2.0
2.0
2.0
2.0
2.0
2.0
15.5
8.5
9.5
9.5
9.5
12.9
12.9
6.3
2.2
5.15
5.25
5.25
5.25
5.25
2.7
3.0
3.6
4.0
5.65
5.4
5.55
5.45
2.7
3.55
3.55
3.55
3.55
2.3
4.35
5.75
4.0
2.5
1.25
3.3
2.65
1.9
1.9
1.9
1.9
3.2
3.2
3.2
3.2
3.2
3.2
3.0
3.2
2.95
2.95
2.5
2.95
2.95
2.95
12.99
12.99
12.99
14.99
12.99
12.99
11.99
10.5
10.5
13.0
12.5
15.5
12.5
13.5
10.5
13.5
11.0
10.5
9.5
10.0
11.0
11.0
11.0
11.0
9.0
9.0
11.0
11.0
9.0
52.0
25.0
30.0
57.0
15.0
51.0
21.0
22.5
22.0
23.0
20.0
17.0
21.5
5.0
6.0
7.0
6.5
7.5
8.0
5.5
7.0
5.5
7.0
7.0
7.0
8.0
8.0
8.5
6.5
5.0
15.0
7.0
9.0
12.0
18.0
18.0
18.0
23.0
22.0
22.0
12.0
2.95
2.95
2.95
3.2
2.95
3.4
3.3
2.95
3.3
3.3
1.0
1.0
1.0
1.0
1.0
1.0
5.65
5.65
6.5
7.8
6.65
5.05
5.55
5.55
5.55
5.4
5.4
2.35
2.75
2.4
1.65
1.3
11.5
7.0
9.0
6.5
6.5
9.0
12.0
14.5
11.5
6.5
7.5
9.0
10.5
13.0
22.0
26.0
10.0
11.0
13.0
13.0
